X,Y,FID,OBJECTID,Id,Lot,Parking_Ty
-82.3628651533939,36.304106351778,33,10,0,10,Student
-82.3781985831681,36.2995632415779,34,2034,0,22,Undesignated
-82.3628864116227,36.3041248873907,35,11,0,10,Student
-82.3721600880823,36.3020831784535,36,4060,0,21,Faculty/Staff
-82.3696895420932,36.3046466550879,37,3033,0,25,Faculty/Staff
-82.3661300582526,36.3054369789169,38,1016,0,3,Faculty/Staff
-82.3781727994692,36.2995791715184,39,2035,0,22,Undesignated
-82.3721463234947,36.3020618871234,40,4061,0,21,Faculty/Staff
-82.3696520334077,36.3046610379787,41,3034,0,25,Faculty/Staff
-82.362909501308,36.3041420460142,42,12,0,10,Student
-82.3781424353282,36.2995985435143,43,2036,0,22,Undesignated
-82.3661023189421,36.3054504613546,44,1017,0,3,Faculty/Staff
-82.372134032011,36.302040640012,45,4062,0,21,Faculty/Staff
-82.3696128341996,36.3046801416312,46,3035,0,25,Faculty/Staff
-82.3629299089695,36.3041598399707,47,13,0,10,Student
-82.378110927333,36.2996107225497,48,2037,0,22,Undesignated
-82.3721193682731,36.3020229001263,49,4063,0,21,Faculty/Staff
-82.3629502837942,36.3041783489858,50,14,0,10,Student
-82.369581322872,36.3046923184247,51,3036,0,25,Faculty/Staff
-82.366077979961,36.3054669093218,52,1018,0,3,Faculty/Staff
-82.3780793648293,36.2996240930555,53,2038,0,22,Undesignated
-82.3721099661788,36.3020029328615,54,4064,0,21,Faculty/Staff
-82.3629715420623,36.3041968845831,55,15,0,10,Student
-82.369552590594,36.3047081580319,56,3037,0,25,Faculty/Staff
-82.3660538159745,36.3054795442165,57,1019,0,3,Faculty/Staff
-82.372091024073,36.3019820822063,58,4065,0,21,Faculty/Staff
-82.3780474742474,36.2996446114907,59,2039,0,22,Undesignated
-82.3629928988773,36.3042132749901,60,16,0,10,Student
-82.3660284747483,36.3054921446113,61,1020,0,3,Faculty/Staff
-82.3694016937991,36.3047716290364,62,3038,0,25,Resereved
-82.3720764694958,36.3019619602655,63,4066,0,21,Faculty/Staff
-82.3780231624345,36.2996605855139,64,2040,0,22,Undesignated
-82.3630134379164,36.3042282095839,65,17,0,10,Student
-82.3693697236505,36.3047873713353,66,3039,0,25,Handicap
-82.3660008666359,36.3055027676752,67,1021,0,3,Faculty/Staff
-82.3720619149261,36.3019418383229,68,4067,0,21,Faculty/Staff
-82.377995960113,36.2996752797889,69,2041,0,22,Undesignated
-82.3630390783142,36.3042475930917,70,18,0,10,Student
-82.3659788831125,36.3055192864474,71,1022,0,3,Faculty/Staff
-82.3693197635465,36.3048097309749,72,3040,0,25,Handicap
-82.3720480423197,36.3019229299642,73,4068,0,21,Faculty/Staff
-82.3779645065654,36.2996862673073,74,2042,0,22,Undesignated
-82.3630587022039,36.304263216188,75,19,0,10,Student
-82.3692701941988,36.3048363977243,76,3041,0,25,Handicap
-82.365952276053,36.3055337579301,77,1023,0,3,Faculty/Staff
-82.3720356690176,36.3019034696041,78,4069,0,21,Faculty/Staff
-82.3630789785919,36.3042838694668,79,20,0,10,Student
-82.3786111887886,36.2994038091443,80,2043,0,22,Undesignated
-82.3719891663914,36.3019211625277,81,4070,0,21,Faculty/Staff
-82.366150564978,36.3053755571082,82,1024,0,3,Faculty/Staff
-82.3689925548135,36.3049637056239,83,3042,0,25,Faculty/Staff
-82.3630993863281,36.3043016633938,84,21,0,10,Student
-82.378584478197,36.2994077802758,85,2044,0,22,Undesignated
-82.3720021124978,36.3019442185279,86,4071,0,21,Faculty/Staff
-82.3689784387036,36.3049340515819,87,3043,0,25,Faculty/Staff
-82.3661229131931,36.3053871330169,88,1025,0,3,Faculty/Staff
-82.3785498085015,36.2994246371249,89,2045,0,22,Undesignated
-82.3720167216032,36.3019631499033,90,4073,0,21,Faculty/Staff
-82.363120676396,36.3043194838685,91,22,0,10,Student
-82.3689597141259,36.304908435432,92,3044,0,25,Faculty/Staff
-82.3660987054669,36.3054007216382,93,1026,0,3,Faculty/Staff
-82.3631402018279,36.3043372512373,94,23,0,10,Student
-82.3632834245129,36.3040301764556,95,24,0,10,Student
-82.3632632466244,36.3040073789231,96,25,0,10,Student
-82.3632376390928,36.303987280399,97,26,0,10,Student
-82.3632201104099,36.3039645625773,98,27,0,10,Student
-82.3627952473361,36.3040502627871,99,28,0,10,Student
-82.3630611996589,36.3039240492804,100,29,0,10,Handicap
-82.3630302589325,36.3039398200115,101,30,0,10,Handicap
-82.3629887951363,36.3039600474282,102,31,0,10,Handicap
-82.3629465422923,36.3039814433009,103,32,0,10,Handicap
-82.3631559871409,36.3041708792546,104,33,0,10,Student
-82.363136146128,36.3041535794563,105,34,0,10,Student
-82.3631140703105,36.304136808511,106,35,0,10,Student
-82.3630934380229,36.3041206780105,107,36,0,10,Student
-82.363074415672,36.304101613612,108,37,0,10,Student
-82.3630554207149,36.3040819530251,109,38,0,10,Student
-82.3630921970644,36.304051444384,110,39,0,10,Student
-82.3631164529791,36.304068877047,111,40,0,10,Student
-82.3631340591548,36.3040867057058,112,41,0,10,Student
-82.3631561623464,36.3041028804623,113,42,0,10,Student
-82.363176711461,36.3041207976737,114,43,0,10,Student
-82.3629490449735,36.3035194873284,115,44,0, ,Time Restricted
-82.3630206490442,36.3035008830126,116,45,0, ,Time Restricted
-82.3630915009504,36.3034793936212,117,46,0, ,Student
-82.363159736539,36.3034571085053,118,47,0, ,Student
-82.363224734965,36.3034282841883,119,48,0, ,Student
-82.3632898975155,36.3033958854245,120,49,0, ,Student
-82.363355290978,36.303358482122,121,50,0, ,Student
-82.3634091364059,36.3033221634022,122,51,0, ,Student
-82.3634695585648,36.303277453552,123,52,0, ,Student
-82.3625930063116,36.3038580958081,124,53,0, ,Undesignated
-82.363557801686,36.3029286378722,125,54,0,11,Student
-82.3635435875081,36.3029043487311,126,55,0,11,Student
-82.3635295057297,36.3028772011723,127,56,0,11,Student
-82.3635339622547,36.3028315224467,128,57,0,11,Student
-82.3635621388406,36.3028085088202,129,58,0,11,Student
-82.3635899225295,36.3027940741712,130,59,0,11,Student
-82.3636189709155,36.3027777684013,131,60,0,11,Student
-82.3636479317324,36.3027633691579,132,61,0,11,Student
-82.3636744934121,36.3027498509529,133,62,0,11,Student
-82.3636930316038,36.3027313206636,134,63,0,11,Student
-82.363726659452,36.3027180159583,135,64,0,11,Student
-82.3637543993226,36.3027045340876,136,65,0,11,Student
-82.3637845810337,36.3026892165119,137,66,0,11,Student
-82.3638102280943,36.3026699450591,138,67,0,11,Student
-82.363839188837,36.3026555457694,139,68,0,11,Student
-82.3638657066514,36.3026429812391,140,69,0,11,Student
-82.3638949299861,36.302622863235,141,70,0,11,Student
-82.3639615901449,36.3027632613792,142,71,0,11,Student
-82.3639384735615,36.3027787915622,143,72,0,11,Student
-82.3638992214747,36.30278620051,144,73,0,11,Student
-82.3638693888026,36.3027938928459,145,74,0,11,Student
-82.3638347162174,36.3028043028567,146,75,0,11,Student
-82.3638106839533,36.3028140788639,147,76,0,11,Student
-82.3637804584434,36.3028303492621,148,77,0,11,Student
-82.3639488216432,36.302598380357,149,78,0,11,Student
-82.3639787204637,36.3025828161412,150,79,0,11,Student
-82.3640069181119,36.3025657686357,151,80,0,11,Student
-82.3640342006094,36.3025494096418,152,81,0,11,Student
-82.3640587672192,36.3025344001332,153,82,0,11,Student
-82.3640896807082,36.3025160031167,154,83,0,11,Student
-82.3641151306712,36.3025010210747,155,84,0,11,Student
-82.3641431313365,36.3024882621131,156,85,0,11,Student
-82.3641695959913,36.3024704472858,157,86,0,11,Student
-82.3641940312561,36.3024582971003,158,87,0,11,Student
-82.3642599447342,36.3024287837319,159,88,0,11,Student
-82.3642863437178,36.302412398104,160,89,0,11,Student
-82.3643116951527,36.3023995603084,161,90,0,11,Student
-82.3643442429565,36.3023840756958,162,91,0,11,Student
-82.3643714585855,36.3023691458168,163,92,0,11,Student
-82.3644025032247,36.302347889368,164,93,0,11,Student
-82.3644385835725,36.3023325100972,165,94,0,11,Student
-82.364465897578,36.3023154368088,166,95,0,11,Student
-82.3644903666935,36.3023025715334,167,96,0,11,Student
-82.3645201668441,36.3022891514706,168,97,0,11,Student
-82.3645509805667,36.3022728985898,169,98,0,11,Student
-82.364577313777,36.3022579430237,170,99,0,11,Student
-82.3646173674634,36.3023486262482,171,100,0,11,Student
-82.3646048045064,36.3023718698969,172,101,0,11,Student
-82.3645928612414,36.3024008596882,173,102,0,11,Student
-82.3645767645692,36.3024239979382,174,103,0,11,Student
-82.3645563503767,36.3024448590599,175,104,0,11,Student
-82.3645375061005,36.3024700619035,176,105,0,11,Student
-82.3645135604911,36.3024908158862,177,106,0,11,Student
-82.3644853946974,36.3025071484138,178,107,0,11,Student
-82.3644615803071,36.3025250439354,179,108,0,11,Student
-82.3644292622095,36.3025355249395,180,109,0,11,Student
-82.3644056436372,36.3025491309394,181,110,0,11,Student
-82.3643741104823,36.3025617827922,182,111,0,11,Student
-82.3643433283312,36.3025773205301,183,112,0,11,Handicap
-82.3642898120464,36.3026064917472,184,113,0,11,Student
-82.3642601758637,36.302616337338,185,114,0,11,Student
-82.3642356092666,36.3026313468872,186,115,0,11,Student
-82.3642039119229,36.302647573109,187,116,0,11,Student
-82.3641721806606,36.3026645134512,188,117,0,11,Student
-82.3641415964676,36.3026757625949,189,118,0,11,Student
-82.3641159823205,36.3026943190552,190,119,0,11,Student
-82.3640898785997,36.3027042717809,191,120,0,11,Student
-82.3640590635021,36.3027205245085,192,121,0,11,Student
-82.3640283808058,36.3027339179112,193,122,0,11,Student
-82.3639914496549,36.3027485545159,194,123,0,11,Student
-82.3640639313789,36.3026273751483,195,124,0,11,Student
-82.3641357226742,36.3025918341092,196,125,0,11,Student
-82.3641990735395,36.3025603354097,197,126,0,11,Student
-82.3642698407352,36.3025214231173,198,127,0,11,Student
-82.3643337593013,36.3024904184948,199,128,0,11,Student
-82.3649797342645,36.3022378352808,200,129,0,12,Faculty/Staff
-82.3650162384149,36.3022324905908,201,130,0,12,Faculty/Staff
-82.3650528409977,36.3022250016007,202,131,0,12,Faculty/Staff
-82.3650792397494,36.3022086157987,203,132,0,12,Faculty/Staff
-82.3651072401147,36.3021958575132,204,133,0,12,Faculty/Staff
-82.3651300078745,36.3021815097415,205,134,0,12,Faculty/Staff
-82.3651581394817,36.3021658920918,206,135,0,12,Faculty/Staff
-82.3651834579128,36.3021537682751,207,136,0,12,Faculty/Staff
-82.3652071079457,36.3021394470249,208,137,0,12,Faculty/Staff
-82.3652326571213,36.3021223204902,209,138,0,12,Faculty/Staff
-82.3652536580147,36.3021079195562,210,139,0,12,Faculty/Staff
-82.3652818880436,36.3020901566877,211,140,0,12,Faculty/Staff
-82.365297721892,36.3020727379471,212,141,0,12,Faculty/Staff
-82.3653267697033,36.3020564308627,213,142,0,12,Faculty/Staff
-82.3653513358741,36.3020414219897,214,143,0,12,Faculty/Staff
-82.3653725019119,36.3020234466522,215,144,0,12,Faculty/Staff
-82.3653926849481,36.3020075898993,216,145,0,12,Faculty/Staff
-82.3649587502557,36.3021362725629,217,146,0,12,Faculty/Staff
-82.3649866532885,36.3021256586275,218,147,0,12,Faculty/Staff
-82.3650111539334,36.3021120790498,219,148,0,12,Faculty/Staff
-82.3650366036336,36.3020970959114,220,149,0,12,Faculty/Staff
-82.365062674168,36.3020878589432,221,150,0,12,Faculty/Staff
-82.3650897254721,36.3020765033167,222,151,0,12,Faculty/Staff
-82.3651150438437,36.3020643804144,223,152,0,12,Faculty/Staff
-82.3651438947789,36.3020523628528,224,153,0,12,Faculty/Staff
-82.3651603495832,36.3020406885042,225,154,0,12,Faculty/Staff
-82.365188382701,36.302027215136,226,155,0,12,Faculty/Staff
-82.3652154678623,36.3020151453519,227,156,0,12,Faculty/Staff
-82.365264436214,36.3019887002605,228,157,0,12,Faculty/Staff
-82.3653384942231,36.3019551367757,229,158,0,12,Faculty/Staff
-82.3653527315083,36.3018954356582,230,159,0,12,Faculty/Staff
-82.3653328098858,36.3019055736661,231,160,0,12,Faculty/Staff
-82.3652994774929,36.3019188876889,232,161,0,12,Faculty/Staff
-82.3652794257155,36.301931885074,233,162,0,12,Faculty/Staff
-82.3652506404933,36.3019424725418,234,163,0,12,Faculty/Staff
-82.3652261060048,36.3019567671987,235,164,0,12,Faculty/Staff
-82.365198335434,36.3019645218708,236,165,0,12,Faculty/Staff
-82.3651738676919,36.3019773864238,237,166,0,12,Faculty/Staff
-82.3651440021187,36.3019922367754,238,167,0,12,Faculty/Staff
-82.3651222163024,36.302004465931,239,168,0,12,Faculty/Staff
-82.3650923835351,36.3020186012065,240,169,0,12,Faculty/Staff
-82.3650688976061,36.3020293480192,241,170,0,12,Faculty/Staff
-82.3650417795914,36.3020421328337,242,171,0,12,Faculty/Staff
-82.3650163955214,36.3020556867476,243,172,0,12,Faculty/Staff
-82.3649936934305,36.3020686043721,244,173,0,12,Faculty/Staff
-82.3649620621212,36.3020834006691,245,174,0,12,Faculty/Staff
-82.3649358930949,36.3020947828051,246,175,0,12,Faculty/Staff
-82.3648036614785,36.3020278128208,247,176,0,12,Faculty/Staff
-82.3648238457423,36.3020119561963,248,177,0,12,Faculty/Staff
-82.3648536129405,36.3019992502128,249,178,0,12,Faculty/Staff
-82.3648753987968,36.3019870211057,250,179,0,12,Faculty/Staff
-82.3649076837842,36.3019772550437,251,180,0,12,Faculty/Staff
-82.3649320859565,36.3019658197705,252,181,0,12,Faculty/Staff
-82.3649528899423,36.3019557083667,253,182,0,12,Faculty/Staff
-82.3649861239702,36.3019445387287,254,183,0,12,Faculty/Staff
-82.3650140914721,36.3019324946264,255,184,0,12,Faculty/Staff
-82.3650384290754,36.3019224894914,256,185,0,12,Faculty/Staff
-82.3650690784606,36.3019098108924,257,186,0,12,Faculty/Staff
-82.3650916820579,36.3018990375423,258,187,0,12,Faculty/Staff
-82.3651213506943,36.3018884766823,259,188,0,12,Faculty/Staff
-82.3651491540711,36.3018800069644,260,189,0,12,Faculty/Staff
-82.3651761735795,36.3018693664145,261,190,0,12,Faculty/Staff
-82.3652043050668,36.3018537487526,262,191,0,12,Faculty/Staff
-82.3652276924932,36.3018451462023,263,192,0,12,Faculty/Staff
-82.3652565444442,36.3018331286464,264,193,0,12,Faculty/Staff
-82.3652763008667,36.3018265650335,265,194,0,12,Faculty/Staff
-82.3653141476235,36.3018112386369,266,195,0,12,Faculty/Staff
-82.3653420821636,36.3017999104221,267,196,0,12,Faculty/Staff
-82.3653726002429,36.301790090198,268,197,0,12,Faculty/Staff
-82.3653916056005,36.3017806406784,269,198,0,12,Faculty/Staff
-82.365477387031,36.301876993344,270,199,0,12,Faculty/Staff
-82.365489874012,36.3019324876258,271,200,0,12,Faculty/Staff
-82.3659285774234,36.3015970728742,272,201,0,12a,Metered
-82.3659935404982,36.3015689621158,273,202,0,12a,Metered
-82.3662022372858,36.3014535467053,274,203,0,12a,Metered
-82.3662585007032,36.3014223100263,275,204,0,12a,Metered
-82.3662305791329,36.3013370035998,276,205,0,12a,Metered
-82.3662016630334,36.3013504506503,277,206,0,12a,Metered
-82.3661798119256,36.3013641101262,278,207,0,12a,Metered
-82.3661454652766,36.3013802571762,279,208,0,12a,Metered
-82.3661272122852,36.3013925927322,280,209,0,12a,Metered
-82.3660963981158,36.3014088459857,281,210,0,12a,Metered
-82.3660676131929,36.3014194336499,282,211,0,12a,Metered
-82.3660421639053,36.3014344170084,283,212,0,12a,Metered
-82.3660220795553,36.3014481295823,284,213,0,12a,Metered
-82.3659915934343,36.3014572339738,285,214,0,12a,Metered
-82.3659624803855,36.3014749704476,286,215,0,12a,Metered
-82.3659425272416,36.3014858236543,287,216,0,12a,Metered
-82.3659152455046,36.3015021830841,288,217,0,12a,Metered
-82.3658915629715,36.3015172195393,289,218,0,12a,Metered
-82.365860617472,36.3015363320858,290,219,0,12a,Metered
-82.3652543445232,36.3032231976464,291,220,0,36,Time Restricted
-82.3651820572901,36.303218160273,292,221,0,36,Time Restricted
-82.3651150747181,36.30317462741,293,222,0,36,Time Restricted
-82.3657268576055,36.3032560186331,294,223,0,36,Handicap
-82.365769970416,36.3032415673913,295,224,0,36,Handicap
-82.36579522457,36.3032308736103,296,225,0,36,Handicap
-82.3658259727993,36.303216049635,297,226,0,36,Handicap
-82.3658548896436,36.3032026026822,298,227,0,36,Handicap
-82.3658928353203,36.3031851327226,299,228,0,36,Handicap
-82.3659163871178,36.3031729556273,300,229,0,36,Handicap
-82.3659559672681,36.3031583980951,301,230,0,36,Handicap
-82.3659828558726,36.3031506167214,302,231,0,36,Handicap
-82.3660156333424,36.3031301271205,303,232,0,36,Handicap
-82.3644831033704,36.3015445792799,304,233,0,13,Student
-82.3645107978419,36.3015320500146,305,234,0,13,Student
-82.3645431592659,36.3015206161683,306,235,0,13,Student
-82.3645757832809,36.3015034627081,307,236,0,13,Student
-82.3646010796752,36.30149181632,308,237,0,13,Student
-82.364628862713,36.3014773814264,309,238,0,13,Student
-82.3646614429054,36.3014611816608,310,239,0,13,Student
-82.3646855183988,36.3014504526631,311,240,0,13,Student
-82.3647144785779,36.3014360522578,312,241,0,13,Student
-82.3647411708627,36.3014196753609,313,242,0,13,Student
-82.3647990910849,36.3013908763176,314,243,0,13,Student
-82.3648236041339,36.3013706155164,315,244,0,13,Student
-82.3648501662173,36.3013570979813,316,245,0,13,Student
-82.3648782543704,36.3013359905729,317,246,0,13,Student
-82.3649461562725,36.3013466228813,318,247,0,13,Student
-82.3649605882779,36.3013661459475,319,248,0,13,Student
-82.3649843969204,36.301386905177,320,249,0,13,Student
-82.3649951651773,36.3014091813406,321,250,0,13,Student
-82.3649924961491,36.3014673212136,322,251,0,13,Student
-82.3649719105262,36.3014791102753,323,252,0,13,Student
-82.3649453046811,36.301493580654,324,253,0,13,Student
-82.364911459877,36.3015116516247,325,254,0,13,Student
-82.3648788359726,36.3015288042747,326,255,0,13,Student
-82.3648556324025,36.3015462411742,327,256,0,13,Student
-82.3648292453115,36.3015559456393,328,257,0,13,Student
-82.3648060855071,36.3015724288112,329,258,0,13,Student
-82.3647770378074,36.3015887348724,330,259,0,13,Student
-82.3647445013304,36.3016039818513,331,260,0,13,Student
-82.3647178516159,36.3016194058972,332,261,0,13,Student
-82.3646900696571,36.3016338408441,333,262,0,13,Student
-82.3646600624738,36.3016453455474,334,263,0,13,Student
-82.3635889152968,36.3047820851861,335,264,0,9,Time Restricted
-82.3635499769561,36.3047312824609,336,265,0,9,Time Restricted
-82.3635118667051,36.3046881413056,337,266,0,9,Time Restricted
-82.3674822451811,36.3064275721821,338,267,0,9,Student
-82.3674645835988,36.3064077134434,339,268,0,9,Student
-82.3674485566069,36.3063907680263,340,269,0,9,Student
-82.3674362274512,36.3063703544058,341,270,0,9,Student
-82.3674219673918,36.3063534620913,342,271,0,9,Student
-82.3674031611235,36.3063392955254,343,272,0,9,Student
-82.3673872336505,36.3063202058452,344,273,0,9,Student
-82.3673739882558,36.3063004807272,345,274,0,9,Student
-82.3673525972059,36.306284805267,346,275,0,9,Student
-82.3673411832443,36.3062637030936,347,276,0,9,Student
-82.3673350033103,36.3062441903349,348,277,0,9,Student
-82.3672516241868,36.3062495580311,349,278,0,9,Student
-82.3672272527254,36.306260278661,350,279,0,9,Student
-82.3672081163909,36.3062725887409,351,280,0,9,Student
-82.367184562799,36.3062847651421,352,281,0,9,Student
-82.3671671266803,36.3062985575171,353,282,0,9,Student
-82.3671417744603,36.3063113958958,354,283,0,9,Student
-82.3671200861098,36.3063214820076,355,284,0,9,Student
-82.3670946682972,36.3063357496015,356,285,0,9,Student
-82.3670780816885,36.3063502835485,357,286,0,9,Student
-82.3670537112853,36.3063610041765,358,287,0,9,Student
-82.367032708479,36.3063754053706,359,288,0,9,Student
-82.3670075201815,36.3063846702082,360,289,0,9,Student
-82.3669927332766,36.306398542193,361,290,0,9,Student
-82.3669676433991,36.3064056618338,362,291,0,9,Student
-82.3669438284389,36.3064235569221,363,293,0,9,Student
-82.3669228922896,36.3064365289054,364,294,0,9,Student
-82.3669029041035,36.3064480972831,365,295,0,9,Student
-82.3672399945621,36.3063873626429,366,296,0,9,Student
-82.3672190912792,36.3063996196148,367,297,0,9,Student
-82.3671980896467,36.3064140199703,368,298,0,9,Student
-82.3671745359698,36.3064261972697,369,299,0,9,Student
-82.3671500671706,36.3064390622048,370,300,0,9,Student
-82.3671345280154,36.3064500483008,371,301,0,9,Student
-82.3671127412391,36.3064622786986,372,302,0,9,Student
-82.3670917395294,36.306476679936,373,303,0,9,Student
-82.3670709007068,36.3064875067229,374,304,0,9,Student
-82.3670438482217,36.3064988618766,375,305,0,9,Student
-82.3670246122991,36.3065133161807,376,306,0,9,Student
-82.3670010585661,36.3065254934459,377,307,0,9,Student
-82.3669799912394,36.3065413238885,378,308,0,9,Student
-82.3670364429771,36.3066024339213,379,309,0,9,Student
-82.367053911954,36.3065879274043,380,310,0,9,Student
-82.3670766150455,36.3065750085105,381,311,0,9,Student
-82.3670974855458,36.3065634675273,382,312,0,9,Student
-82.367119337971,36.306549807007,383,313,0,9,Student
-82.3671446246526,36.3065383987594,384,314,0,9,Student
-82.3671681116369,36.3065276515585,385,315,0,9,Student
-82.3671873147281,36.3065139122944,386,316,0,9,Student
-82.3672100505437,36.3065002792131,387,317,0,9,Student
-82.3672326223927,36.3064902196404,388,318,0,9,Student
-82.3672589236906,36.3064759785726,389,319,0,9,Student
-82.3672736449889,36.3064635357807,390,320,0,9,Student
-82.3672988988544,36.3064528416629,391,321,0,9,Student
-82.3674720641346,36.3064952691875,392,322,0,9,Student
-82.367446677982,36.3065088226589,393,323,0,9,Student
-82.3674241400743,36.306518167242,394,324,0,9,Student
-82.3674040535618,36.3065318799904,395,325,0,9,Student
-82.3673795519601,36.3065454600343,396,326,0,9,Student
-82.3673561950741,36.306553347892,397,327,0,9,Student
-82.3673342115417,36.3065698669053,398,328,0,9,Student
-82.367315924732,36.3065829176837,399,329,0,9,Student
-82.3672914559072,36.3065957826468,400,330,0,9,Student
-82.3672705853853,36.306607324564,401,331,0,9,Student
-82.3672470644704,36.3066187868139,402,332,0,9,Student
-82.367221974546,36.3066259065069,403,333,0,9,Student
-82.3672052578195,36.306643299854,404,334,0,9,Student
-82.3671843533923,36.3066555558849,405,335,0,9,Student
-82.3671598844824,36.3066684217217,406,336,0,9,Student
-82.3671398635045,36.3066807042999,407,337,0,9,Student
-82.3671189929381,36.3066922461906,408,338,0,9,Student
-82.3669542069713,36.3067820205645,409,339,0,9,Student
-82.366935887239,36.3067957863474,410,340,0,9,Student
-82.3669118104257,36.3068065157752,411,341,0,9,Student
-82.3668886932408,36.3068220465027,412,342,0,9,Student
-82.3668681054372,36.3068338349335,413,343,0,9,Student
-82.3668453381335,36.3068417404189,414,344,0,9,Student
-82.3668233544146,36.3068582593379,415,345,0,9,Student
-82.3668004547786,36.3068690241313,416,346,0,9,Student
-82.3667799117849,36.3068798597639,417,347,0,9,Student
-82.3667615482768,36.3068945783363,418,348,0,9,Student
-82.3667385174115,36.3069082024677,419,349,0,9,Student
-82.3667180181224,36.3069180852733,420,350,0,9,Student
-82.3666913232808,36.3069344625451,421,351,0,9,Student
-82.3666719137026,36.3069462872653,422,352,0,9,Student
-82.3666500174081,36.3069608996189,423,353,0,9,Student
-82.3666237599066,36.3069677460102,424,354,0,9,Student
-82.3666112846398,36.3069826415753,425,355,0,9,Student
-82.3665836312485,36.3069942175502,426,356,0,9,Student
-82.3665617348831,36.3070088307881,427,357,0,9,Student
-82.3665413230383,36.3070168070302,428,358,0,9,Student
-82.3664615633408,36.3069304186118,429,359,0,9,Student
-82.366482281337,36.3069157708676,430,360,0,9,Student
-82.3665004699569,36.3069048645036,431,361,0,9,Student
-82.3665281233705,36.3068932876468,432,362,0,9,Student
-82.3665476652458,36.3068786045339,433,363,0,9,Student
-82.36656943032,36.3068668515482,434,364,0,9,Student
-82.3665887961279,36.3068559805611,435,365,0,9,Student
-82.3666144438554,36.3068367085384,436,366,0,9,Student
-82.366639566715,36.3068288739092,437,367,0,9,Student
-82.3666554872487,36.3068159901754,438,368,0,9,Student
-82.3666784306128,36.3068042725928,439,369,0,9,Student
-82.3667002394119,36.3067915658663,440,370,0,9,Student
-82.3667209584403,36.306776918114,441,371,0,9,Student
-82.3667451216448,36.306764282157,442,372,0,9,Student
-82.3667656657259,36.3067534465634,443,373,0,9,Student
-82.3667933627702,36.3067409168289,444,374,0,9,Student
-82.3668067965221,36.306730821615,445,375,0,9,Student
-82.366838026251,36.3067183989683,446,376,0,9,Student
-82.3668575231916,36.3067046685876,447,377,0,9,Student
-82.366873619704,36.3066879726914,448,378,0,9,Student
-82.3668232090373,36.3066301455585,449,379,0,9,Student
-82.366800265745,36.3066418631692,450,380,0,9,Student
-82.3667784570032,36.3066545699143,451,381,0,9,Student
-82.3667531155163,36.3066671704564,452,382,0,9,Student
-82.3667313505243,36.3066789234758,453,383,0,9,Student
-82.3667131182647,36.3066907826918,454,384,0,9,Student
-82.3666924429809,36.3067044776267,455,385,0,9,Student
-82.3666693257828,36.3067200083127,456,386,0,9,Student
-82.3666476919772,36.306728901967,457,387,0,9,Student
-82.3666222192314,36.3067443618312,458,388,0,9,Student
-82.3666006291385,36.3067523026606,459,389,0,9,Student
-82.3665787328845,36.3067669150022,460,390,0,9,Student
-82.3665581887329,36.3067777514646,461,391,0,9,Student
-82.3665340255358,36.3067903864836,462,392,0,9,Student
-82.3665132189766,36.3068069407371,463,393,0,9,Student
-82.3664914101432,36.3068196474298,464,394,0,9,Student
-82.3664733090353,36.3068286472595,465,395,0,9,Student
-82.3664513689689,36.3068442132945,466,396,0,9,Student
